id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
6d688709-d588-4ef5-8d65-14ccc201bc9e,xivitoo,Ascent,Competitive,Brimstone,Controlador,11,2,16,6,"['CosmicWuso', 'MissMeri', 'Mangeur2kk', 'CosmicJ4rV1s']",Gold,2.0,"['Reyna', 'Brimstone', 'Killjoy', 'Breach', 'Jett']",167.278,0,3,0,5,13,1787614534,"Monday, August 24, 2026 11:35 PM"
79facbd5-7cf7-4791-a02b-0e574b7e723e,xivitoo,Sunset,Competitive,Brimstone,Controlador,13,10,15,6,"['soha y moha', 'frVamper', 'AlonsoMazzaYatra', 'PingDiff']",Gold,2.0,"['Brimstone', 'Jett', 'Cypher', 'Reyna', 'Breach']",153.321,1,1,1,15,13,1787670437,"Tuesday, August 25, 2026 03:07 PM"
c6fd9cd9-5a2d-477a-bbf1-d80086fcab09,xivitoo,Ascent,Competitive,KAY/O,Iniciador,12,5,10,5,"['Yoeell12', 'SnIpezZZ24', 'frVamper', 'Padester']",Gold,2.0,"['Miks', 'Chamber', 'KAY/O', 'Jett', 'Killjoy']",172.235,0,0,2,13,4,1787668183,"Tuesday, August 25, 2026 02:29 PM"
2ecc0c95-6e5c-421b-80a5-1aa40c07b5ca,xivitoo,Haven,Competitive,Brimstone,Controlador,12,10,17,11,"['Dodekenia', 'frVamper', 'Fr0st', 'L0k1']",Gold,2.0,"['Reyna', 'Cypher', 'Waylay', 'Fade', 'Brimstone']",186.083,0,0,0,11,13,1787665619,"Tuesday, August 25, 2026 01:46 PM"
1336c750-4695-48a4-8d1d-f0334ce82e08,xivitoo,Abyss,Competitive,Chamber,Centinela,24,4,16,7,"['Darkmoon', 'frVamper', 'Esquizo I', 'ilvparacetamol']",Gold,2.0,"['Miks', 'Phoenix', 'Breach', 'Chamber', 'Tejo']",245.25,6,1,0,13,15,1787661796,"Tuesday, August 25, 2026 12:43 PM"
e0914200-4521-465a-8b57-9a55a1b282bd,xivitoo,Ascent,Competitive,Brimstone,Controlador,12,5,13,7,"['tutuca11', 'MissMeri', 'frVamper', 'Kaoruko Waguri']",Gold,2.0,"['Jett', 'Killjoy', 'Waylay', 'Fade', 'Brimstone']",164.714,1,1,0,8,13,1787692606,"Tuesday, August 25, 2026 09:16 PM"
e4f0ab53-70eb-40ef-bff9-de4d814478bf,xivitoo,Summit,Competitive,Chamber,Centinela,13,1,13,4,"['frVamper', 'Esquizo enjoyer', 'gothmommy issues', 'MissMeri']",Gold,2.0,"['Phoenix', 'Cypher', 'Skye', 'Chamber', 'Miks']",198.706,1,0,0,4,13,1787690793,"Tuesday, August 25, 2026 08:46 PM"
80b8d281-ab7c-495f-86fd-57baedf68a0b,xivitoo,Lotus,Competitive,Vyse,Centinela,9,2,13,5,"['frVamper', 'Sheogorath', 'Sa1ken27', 'MissMeri']",Gold,2.0,"['Phoenix', 'Clove', 'Chamber', 'Vyse', 'Gekko']",146.105,0,2,0,6,13,1787688656,"Tuesday, August 25, 2026 08:10 PM"
4fb6c340-0f0e-4d09-a5d5-f9aeafc00965,xivitoo,Split,Competitive,Tejo,Iniciador,9,4,15,3,"['DaNni222', 'ツdAnメツ', 'frVamper', 'MissMeri']",Gold,2.0,"['Reyna', 'Raze', 'Cypher', 'Tejo', 'Clove']",138.476,1,0,0,8,13,1787683498,"Tuesday, August 25, 2026 06:44 PM"
5e3a6e06-6578-4d7d-ac74-ed5110f66505,xivitoo,Sunset,Competitive,Chamber,Centinela,15,2,4,4,"['ViicToooR013', 'frVamper', 'MissMeri', 'Velasky']",Gold,2.0,"['Raze', 'Cypher', 'Chamber', 'Clove', 'Gekko']",211.688,1,0,1,13,3,1787681665,"Tuesday, August 25, 2026 06:14 PM"
bce49cb6-9063-4766-bf1b-7868480cf8bf,xivitoo,Lotus,Competitive,Chamber,Centinela,15,3,16,2,"['frVamper', 'Lunaris', 'ElDeLasGafasGG', 'bizcochito']",Gold,1.0,"['Raze', 'Chamber', 'Fade', 'Sage', 'Clove']",241.45,7,1,0,7,13,1787748775,"Wednesday, August 26, 2026 12:52 PM"
37d96356-10f6-4cf2-807b-33e53d8357f4,xivitoo,Sunset,Competitive,Brimstone,Controlador,17,5,17,9,"['frVamper', 'nss', 'PewPewKaboom', 'Lady Starshot']",Gold,2.0,"['Jett', 'Chamber', 'Cypher', 'Gekko', 'Brimstone']",207.5,1,1,0,11,13,1787777900,"Wednesday, August 26, 2026 08:58 PM"
857c140a-5e29-46c3-b887-d9554f1eb37a,xivitoo,Abyss,Competitive,Chamber,Centinela,17,3,9,5,"['frVamper', 'iLyasx is here', 'Little Zoow', 'O N G B A K']",Gold,2.0,"['Chamber', 'Jett', 'Clove', 'Skye', 'Phoenix']",283.0,2,1,1,13,5,1787776098,"Wednesday, August 26, 2026 08:28 PM"
534f42e8-a773-4c28-a300-ea7a3d7d9b72,xivitoo,Abyss,Competitive,Chamber,Centinela,15,2,7,1,"['FaviNoAim', 'Trypol', 'Gonzus', 'frVamper']",Gold,1.0,"['Vyse', 'Clove', 'Sova', 'Chamber', 'Jett']",195.632,1,2,2,13,6,1787773776,"Wednesday, August 26, 2026 07:49 PM"
6e191792-d53d-4fd2-b75c-1e3d4ab5d9bb,xivitoo,Ascent,Competitive,Killjoy,Centinela,17,2,6,5,"['BenthamClay', 'frVamper', 'kuniloser', 'PingdePadaria']",Gold,1.0,"['Sova', 'Jett', 'Astra', 'Reyna', 'Killjoy']",272.118,2,0,3,13,4,1787770593,"Wednesday, August 26, 2026 06:56 PM"
ce06abe0-8fc2-4a52-bd5f-f93da53bf64e,xivitoo,Ascent,Competitive,Killjoy,Centinela,13,9,10,11,"['CARANBOLAS', 'tre893vor', 'T0masturneta', 'frVamper']",Gold,1.0,"['Sage', 'Omen', 'Killjoy', 'Tejo', 'Jett']",174.409,2,0,4,13,9,1787768011,"Wednesday, August 26, 2026 06:13 PM"
17c1c3db-36f6-4e87-95f7-bfb32caba3c6,xivitoo,Abyss,Competitive,Chamber,Centinela,15,3,17,4,"['frVamper', 'Gelocatil', 'Ibuprofeno', 'Apiretal']",Gold,1.0,"['Chamber', 'Jett', 'KAY/O', 'Omen', 'Waylay']",204.95,2,2,0,7,13,1787843101,"Thursday, August 27, 2026 03:05 PM"
d0963ded-3ad9-4533-ad92-b5de96731e72,xivitoo,Haven,Competitive,Gekko,Iniciador,13,3,13,6,"['frVamper', 'hamster', 'jamiroquai4ever', 'loqsobraesperiko']",Gold,1.0,"['Cypher', 'Chamber', 'Gekko', 'Yoru', 'Clove']",159.545,2,0,1,13,9,1787840405,"Thursday, August 27, 2026 02:20 PM"
23ea3ae2-f2c3-4428-b7b4-fc8aafba18c7,xivitoo,Lotus,Competitive,Chamber,Centinela,15,1,16,4,"['MrMondongo', 'J0rdaC0rt', 'frVamper', 'Hiddros']",Gold,2.0,"['Killjoy', 'Gekko', 'Chamber', 'Jett', 'Miks']",214.35,6,4,0,7,13,1787838353,"Thursday, August 27, 2026 01:45 PM"
20118527-46df-44be-a54c-5c78b100aed4,xivitoo,Sunset,Competitive,Brimstone,Controlador,6,5,11,2,"['elsopapo', 'PYROBITE', 'juanelfollacabra', 'frVamper']",Gold,2.0,"['Reyna', 'Gekko', 'Breach', 'Brimstone', 'Cypher']",138.188,0,1,0,3,10,1787836755,"Thursday, August 27, 2026 01:19 PM"
eab5bf55-505c-4cd5-9bda-874656a3671f,xivitoo,Sunset,Competitive,Brimstone,Controlador,11,14,13,7,"['Kin', 'Lewiss', 'frVamper', 'Javitronn']",Gold,1.0,"['Brimstone', 'Skye', 'Reyna', 'Cypher', 'Jett']",143.077,0,1,1,14,12,1788015762,"Saturday, August 29, 2026 03:02 PM"
daafda70-21d4-4b32-8e2f-8f4f1dcfc873,xivitoo,Haven,Competitive,Brimstone,Controlador,12,4,14,5,"['Zuumer', 'Erpurri98', 'frVamper', 's1lver']",Gold,1.0,"['Brimstone', 'Chamber', 'Fade', 'Cypher', 'Jett']",154.304,2,2,0,10,13,1788013436,"Saturday, August 29, 2026 02:23 PM"
bd6079ba-fad5-43fc-8b37-477c52be2f20,xivitoo,Ascent,Competitive,Killjoy,Centinela,14,8,9,10,"['xexuuu', 'brincks', 'frVamper', 'xAeznar']",Gold,1.0,"['Killjoy', 'Phoenix', 'Sova', 'Jett', 'Astra']",257.562,0,0,1,13,3,1788037511,"Saturday, August 29, 2026 09:05 PM"
08a0716d-0941-4e2b-ae66-61092fb62cb7,xivitoo,Split,Competitive,Brimstone,Controlador,13,8,13,5,"['STF jgo', 'لا مستحيل   彡', 'Trap King', 'frVamper']",Gold,1.0,"['Reyna', 'Brimstone', 'Veto', 'Cypher', 'Tejo']",169.571,0,1,2,13,8,1788035184,"Saturday, August 29, 2026 08:26 PM"
56485683-e336-4d72-be84-60eca222a8cd,xivitoo,Ascent,Competitive,Killjoy,Centinela,17,5,17,9,"['Kaynel', 'caarlacm303', 'Invictor1515', 'Yori']",Gold,2.0,"['Killjoy', 'Breach', 'Miks', 'Phoenix', 'Jett']",169.154,0,5,1,14,12,1788686822,"Sunday, September 06, 2026 09:27 AM"
81ea9b5b-3ca2-400b-8dc1-28eea6a152aa,xivitoo,Summit,Competitive,Cypher,Centinela,22,9,17,11,"['BigHassan', 'qaara77', 'tushuevos33', 'javijaaa']",Gold,2.0,"['Clove', 'Phoenix', 'Reyna', 'Fade', 'Cypher']",265.417,0,1,1,13,11,1788708595,"Sunday, September 06, 2026 03:29 PM"
c91a108d-b180-4770-94b1-4cc111e13b90,xivitoo,Split,Competitive,Brimstone,Controlador,11,4,13,10,"['elenanocomesopa', 'maik', 'jäger enjoyer', 'S1 Cholo']",Gold,2.0,"['Killjoy', 'Gekko', 'Brimstone', 'Chamber', 'Jett']",199.722,3,1,0,5,13,1788717014,"Sunday, September 06, 2026 05:50 PM"
f48254fb-b6d3-4037-a3af-1349e4ff4fc4,xivitoo,Summit,Competitive,Cypher,Centinela,12,5,12,8,"['HommuraAkemi', 'pichillaAero', 'sardiniilla', 'SergioMarkus']",Gold,2.0,"['Clove', 'Cypher', 'Jett', 'Gekko', 'Iso']",161.348,1,0,1,13,10,1788773126,"Monday, September 07, 2026 09:25 AM"
53e29141-6b2b-48b1-b893-03dcfb147e37,xivitoo,Abyss,Competitive,Breach,Iniciador,24,11,16,10,"['IMISSHER rbl', 'F0rtn1t3', 'Mge', 'VOLIN RABA']",Gold,2.0,"['Clove', 'Chamber', 'Reyna', 'Sage', 'Breach']",234.567,0,1,1,16,14,1788810905,"Monday, September 07, 2026 07:55 PM"
f2f7af34-2ece-4e5f-9762-f3f8364ab14b,xivitoo,Sunset,Competitive,Brimstone,Controlador,14,10,10,4,"['shadow', 'ulquiorra023', 'amjad59', 'Mystic Itachi']",Gold,2.0,"['Brimstone', 'Jett', 'Skye', 'Raze', 'Cypher']",225.789,1,3,1,13,6,1788814241,"Monday, September 07, 2026 08:50 PM"
40240d96-b202-43ab-b149-cc92db1daa1f,xivitoo,Sunset,Competitive,Cypher,Centinela,14,4,4,8,"['meruem王', 'Fluxxy', 's3bb', 'mateybuzz']",Gold,2.0,"['Chamber', 'Astra', 'Jett', 'Breach', 'Cypher']",239.688,3,2,1,10,3,1788871413,"Tuesday, September 08, 2026 12:43 PM"
